bulbasaur	1115	40	10	13	11	40	1049	109	101.15840148925773	97.99720144271842	1080543.1870719134	356
bulbasaur	1115	40	14	6	14	40	1062	112	104.31960153579703	92.46510136127465	1080343.3233572284	358
bulbasaur	1115	40	14	15	4	40	1063	104	104.31960153579703	99.57780146598807	1080343.3233572284	358
bulbasaur	1115	40	11	12	10	40	1049	109	101.94870150089255	97.2069014310836	1080202.7941828407	360
bulbasaur	1115	40	11	12	11	40	1053	109	101.94870150089255	97.2069014310836	1080202.7941828407	360
bulbasaur	1115	40	13	9	12	40	1060	110	103.52930152416221	94.83600139617911	1080013.5482279984	362
bulbasaur	1115	40	15	14	4	40	1067	104	105.10990154743186	98.78750145435325	1079888.6334063206	363
bulbasaur	1115	40	14	7	13	40	1063	111	104.31960153579703	93.25540137290946	1079848.6606633835	364
bulbasaur	1115	40	12	11	10	40	1053	109	102.73900151252738	96.41660141944877	1079726.244138139	365
bulbasaur	1115	40	12	11	11	40	1057	109	102.73900151252738	96.41660141944877	1079726.244138139	365
bulbasaur	1115	40	15	4	15	40	1065	113	105.10990154743186	90.884501338005	1079473.2916242413	367
bulbasaur	1115	40	9	15	9	40	1042	108	100.3681014776229	99.57780146598807	1079398.9673053427	368
bulbasaur	1115	40	10	14	9	40	1046	108	101.15840148925773	98.78750145435325	1079264.0592979307	369
bulbasaur	1115	40	15	5	14	40	1066	112	105.10990154743186	91.67480134963982	1079224.0865549936	370
bulbasaur	1115	40	14	8	12	40	1064	110	104.31960153579703	94.04570138454429	1079189.1104049236	371
bulbasaur	1115	40	13	10	10	40	1057	109	103.52930152416221	95.62630140781394	1079113.5369378086	372
bulbasaur	1115	40	13	10	11	40	1061	109	103.52930152416221	95.62630140781394	1079113.5369378086	372
bulbasaur	1115	40	11	13	9	40	1050	108	101.94870150089255	97.99720144271842	1078994.243283106	374
bulbasaur	1115	40	15	6	13	40	1066	111	105.10990154743186	92.46510136127465	1078808.7447729143	375
bulbasaur	1115	40	12	12	9	40	1053	108	102.73900151252738	97.2069014310836	1078589.5192608691	376
bulbasaur	1115	40	14	9	10	40	1060	109	104.31960153579703	94.83600139617911	1078364.672581849	377
bulbasaur	1115	40	14	9	11	40	1064	109	104.31960153579703	94.83600139617911	1078364.672581849	377
bulbasaur	1115	40	15	7	12	40	1067	110	105.10990154743186	93.25540137290946	1078227.266278003	379
bulbasaur	1115	40	15	15	3	40	1067	103	105.10990154743186	99.57780146598807	1078061.1295651714	380
bulbasaur	1115	40	13	11	9	40	1057	108	103.52930152416221	96.41660141944877	1078049.8872312205	381
bulbasaur	1115	40	10	15	8	40	1046	107	101.15840148925773	99.57780146598807	1077825.0405522	382
bulbasaur	1115	40	11	14	8	40	1050	107	101.94870150089255	98.78750145435325	1077624.5522634068	383
bulbasaur	1115	40	15	8	10	40	1064	109	105.10990154743186	94.04570138454429	1077479.6510702602	384
bulbasaur	1115	40	15	8	11	40	1068	109	105.10990154743186	94.04570138454429	1077479.6510702602	384
bulbasaur	1115	40	14	10	9	40	1061	108	104.31960153579703	95.62630140781394	1077375.3471941592	386
bulbasaur	1115	40	12	13	8	40	1054	107	102.73900151252738	97.99720144271842	1077290.4051154181	387
bulbasaur	1115	40	13	12	8	40	1058	107	103.52930152416221	97.2069014310836	1076822.599108234	388
bulbasaur	1115	40	15	9	9	40	1065	108	105.10990154743186	94.83600139617911	1076565.8991496856	389
bulbasaur	1115	40	5	13	15	40	1022	113	97.2069014310836	97.99720144271842	1076438.486031574	390
bulbasaur	1115	40	6	12	15	40	1027	113	97.99720144271842	97.2069014310836	1076438.486031574	390
bulbasaur	1115	40	4	14	15	40	1018	113	96.41660141944877	98.78750145435325	1076297.332283078	392
bulbasaur	1115	40	7	11	15	40	1031	113	98.78750145435325	96.41660141944877	1076297.332283078	392
bulbasaur	1115	40	14	11	8	40	1061	107	104.31960153579703	96.41660141944877	1076221.1342418545	394
bulbasaur	1115	40	11	15	7	40	1050	106	101.94870150089255	99.57780146598807	1076093.7211237429	395
bulbasaur	1115	40	3	15	15	40	1014	113	95.62630140781394	99.57780146598807	1076015.0247860856	396
bulbasaur	1115	40	8	10	15	40	1035	113	99.57780146598807	95.62630140781394	1076015.0247860856	396
bulbasaur	1115	40	12	14	7	40	1054	106	102.73900151252738	98.78750145435325	1075828.9017017856	398
bulbasaur	1115	40	9	9	15	40	1039	113	100.3681014776229	94.83600139617911	1075591.5635405972	399
bulbasaur	1115	40	6	13	14	40	1027	112	97.99720144271842	97.99720144271842	1075586.5669477303	400
bulbasaur	1115	40	5	14	14	40	1023	112	97.2069014310836	98.78750145435325	1075516.6146475906	401
bulbasaur	1115	40	7	12	14	40	1031	112	98.78750145435325	97.2069014310836	1075516.6146475906	401
bulbasaur	1115	40	15	10	8	40	1065	107	105.10990154743186	95.62630140781394	1075486.0105162794	403
bulbasaur	1115	40	13	13	7	40	1058	106	103.52930152416221	97.99720144271842	1075431.6725688495	404
bulbasaur	1115	40	4	15	14	40	1019	112	96.41660141944877	99.57780146598807	1075306.7577471714	405
bulbasaur	1115	40	8	11	14	40	1035	112	99.57780146598807	96.41660141944877	1075306.7577471714	405
bulbasaur	1115	40	10	8	15	40	1042	113	101.15840148925773	94.04570138454429	1075026.9485466126	407
bulbasaur	1115	40	9	10	14	40	1039	112	100.3681014776229	95.62630140781394	1074956.996246473	408
bulbasaur	1115	40	14	12	7	40	1062	106	104.31960153579703	97.2069014310836	1074902.0337249348	409
bulbasaur	1115	40	6	14	13	40	1028	111	97.99720144271842	98.78750145435325	1074579.7534850056	410
bulbasaur	1115	40	7	13	13	40	1032	111	98.78750145435325	97.99720144271842	1074579.7534850056	410
bulbasaur	1115	40	10	9	14	40	1043	112	101.15840148925773	94.83600139617911	1074467.3301454952	412
bulbasaur	1115	40	5	15	13	40	1023	111	97.2069014310836	99.57780146598807	1074441.098032943	413
bulbasaur	1115	40	8	12	13	40	1036	111	99.57780146598807	97.2069014310836	1074441.098032943	413
bulbasaur	1115	40	11	7	15	40	1046	113	101.94870150089255	93.25540137290946	1074321.179804132	415
bulbasaur	1115	40	15	11	7	40	1066	106	105.10990154743186	96.41660141944877	1074239.9851700414	416
bulbasaur	1115	40	12	15	5	40	1051	105	102.73900151252738	99.57780146598807	1074205.0090199714	417
bulbasaur	1115	40	12	15	6	40	1055	105	102.73900151252738	99.57780146598807	1074205.0090199714	417
bulbasaur	1115	40	9	11	13	40	1040	111	100.3681014776229	96.41660141944877	1074163.7871288178	419
bulbasaur	1115	40	13	14	5	40	1054	105	103.52930152416221	98.78750145435325	1073877.107613067	420
bulbasaur	1115	40	13	14	6	40	1058	105	103.52930152416221	98.78750145435325	1073877.107613067	420
bulbasaur	1115	40	11	8	14	40	1047	112	101.94870150089255	94.04570138454429	1073837.7594442382	422
bulbasaur	1115	40	10	10	13	40	1044	111	101.15840148925773	95.62630140781394	1073747.82077263	423
bulbasaur	1115	40	7	14	12	40	1032	110	98.78750145435325	98.78750145435325	1073486.748795323	424
bulbasaur	1115	40	12	6	15	40	1050	113	102.73900151252738	92.46510136127465	1073474.2573131553	425
bulbasaur	1115	40	6	15	12	40	1028	110	97.99720144271842	99.57780146598807	1073418.0456434	426
bulbasaur	1115	40	8	13	12	40	1036	110	99.57780146598807	97.99720144271842	1073418.0456434	426
bulbasaur	1115	40	14	13	5	40	1058	105	104.31960153579703	97.99720144271842	1073418.0456434	426
bulbasaur	1115	40	14	13	6	40	1062	105	104.31960153579703	97.99720144271842	1073418.0456434	426
bulbasaur	1115	40	9	12	12	40	1040	110	100.3681014776229	97.2069014310836	1073211.9361876312	430
bulbasaur	1115	40	11	9	13	40	1048	111	101.94870150089255	94.83600139617911	1073193.1989643795	431
bulbasaur	1115	40	12	7	14	40	1051	112	102.73900151252738	93.25540137290946	1073068.2841427014	432
bulbasaur	1115	40	10	11	12	40	1044	110	101.15840148925773	96.41660141944877	1072868.420428017	433
bulbasaur	1115	40	15	12	5	40	1062	105	105.10990154743186	97.2069014310836	1072827.8231109716	434
bulbasaur	1115	40	15	12	6	40	1066	105	105.10990154743186	97.2069014310836	1072827.8231109716	434
bulbasaur	1115	40	12	8	13	40	1051	111	102.73900151252738	94.04570138454429	1072499.9217040667	436
bulbasaur	1115	40	13	5	15	40	1053	113	103.52930152416221	91.67480134963982	1072486.1810736821	437
bulbasaur	1115	40	11	10	12	40	1048	110	101.94870150089255	95.62630140781394	1072387.4983645563	438
bulbasaur	1115	40	7	15	10	40	1029	109	98.78750145435325	99.57780146598807	1072237.600578543	439
bulbasaur	1115	40	7	15	11	40	1033	109	98.78750145435325	99.57780146598807	1072237.600578543	439
bulbasaur	1115	40	8	14	10	40	1033	109	99.57780146598807	98.78750145435325	1072237.600578543	439
bulbasaur	1115	40	8	14	11	40	1037	109	99.57780146598807	98.78750145435325	1072237.600578543	439
bulbasaur	1115	40	13	6	14	40	1054	112	103.52930152416221	92.46510136127465	1072158.904240886	443
bulbasaur	1115	40	13	15	4	40	1055	104	103.52930152416221	99.57780146598807	1072158.904240886	443
bulbasaur	1115	40	9	13	10	40	1037	109	100.3681014776229	97.99720144271842	1072101.443422914	445
bulbasaur	1115	40	9	13	11	40	1041	109	100.3681014776229	97.99720144271842	1072101.443422914	445
bulbasaur	1115	40	10	12	10	40	1041	109	101.15840148925773	97.2069014310836	1071829.129111656	447
bulbasaur	1115	40	10	12	11	40	1045	109	101.15840148925773	97.2069014310836	1071829.129111656	447
bulbasaur	1115	40	14	14	4	40	1059	104	104.31960153579703	98.78750145435325	1071769.1699972507	449
bulbasaur	1115	40	12	9	12	40	1052	110	102.73900151252738	94.83600139617911	1071769.1699972504	450
bulbasaur	1115	40	13	7	13	40	1055	111	103.52930152416221	93.25540137290946	1071667.9889916913	451
bulbasaur	1115	40	11	11	10	40	1045	109	101.94870150089255	96.41660141944877	1071420.657644769	452
bulbasaur	1115	40	11	11	11	40	1049	109	101.94870150089255	96.41660141944877	1071420.657644769	452
bulbasaur	1115	40	14	4	15	40	1057	113	104.31960153579703	90.884501338005	1071356.9510857132	454
bulbasaur	1115	40	15	13	4	40	1062	104	105.10990154743186	97.99720144271842	1071249.52433907	455
bulbasaur	1115	40	14	5	14	40	1058	112	104.31960153579703	91.67480134963982	1071109.6197387907	456
bulbasaur	1115	40	13	8	12	40	1056	110	103.52930152416221	94.04570138454429	1071013.4353260985	457
bulbasaur	1115	40	8	15	9	40	1033	108	99.57780146598807	99.57780146598807	1070899.7628383716	458
bulbasaur	1115	40	12	10	10	40	1049	109	102.73900151252738	95.62630140781394	1070876.0290222527	459
bulbasaur	1115	40	12	10	11	40	1052	109	102.73900151252738	95.62630140781394	1070876.0290222527	459
bulbasaur	1115	40	9	14	9	40	1038	108	100.3681014776229	98.78750145435325	1070832.3088346655	461
bulbasaur	1115	40	14	6	13	40	1058	111	104.31960153579703	92.46510136127465	1070697.4008272532	462
bulbasaur	1115	40	10	13	9	40	1041	108	101.15840148925773	97.99720144271842	1070629.9468235471	463
bulbasaur	1115	40	11	12	9	40	1045	108	101.94870150089255	97.2069014310836	1070292.6768050164	464
bulbasaur	1115	40	13	9	10	40	1052	109	103.52930152416221	94.83600139617911	1070195.2432441076	465
bulbasaur	1115	40	13	9	11	40	1056	109	103.52930152416221	94.83600139617911	1070195.2432441076	465
bulbasaur	1115	40	14	7	12	40	1059	110	104.31960153579703	93.25540137290946	1070120.294351101	467
bulbasaur	1115	40	15	3	15	40	1060	113	105.10990154743186	90.09420132637017	1070086.5673492479	468
bulbasaur	1115	40	14	15	3	40	1059	103	104.31960153579703	99.57780146598807	1069955.406786486	469
bulbasaur	1115	40	15	4	14	40	1061	112	105.10990154743186	90.884501338005	1069920.4306364162	470
bulbasaur	1115	40	12	11	9	40	1049	108	102.73900151252738	96.41660141944877	1069820.4987790736	471
bulbasaur	1115	40	15	5	13	40	1062	111	105.10990154743186	91.67480134963982	1069588.1572107526	472
bulbasaur	1115	40	15	14	3	40	1062	103	105.10990154743186	98.78750145435325	1069505.0888543369	473
bulbasaur	1115	40	9	15	8	40	1038	107	100.3681014776229	99.57780146598807	1069404.5324228858	474
bulbasaur	1115	40	14	8	10	40	1056	109	104.31960153579703	94.04570138454429	1069378.3003103335	475
bulbasaur	1115	40	14	8	11	40	1060	109	104.31960153579703	94.04570138454429	1069378.3003103335	475
bulbasaur	1115	40	10	14	8	40	1042	107	101.15840148925773	98.78750145435325	1069270.8735636906	477
bulbasaur	1115	40	13	10	9	40	1053	108	103.52930152416221	95.62630140781394	1069213.4127457186	478
bulbasaur	1115	40	15	6	12	40	1063	110	105.10990154743186	92.46510136127465	1069089.7470722576	479
bulbasaur	1115	40	11	13	8	40	1046	107	101.94870150089255	97.99720144271842	1069003.5558452995	480
bulbasaur	1115	40	12	12	8	40	1050	107	102.73900151252738	97.2069014310836	1068602.579267713	481
bulbasaur	1115	40	14	9	9	40	1057	108	104.31960153579703	94.83600139617911	1068471.4187049512	482
bulbasaur	1115	40	15	7	10	40	1060	109	105.10990154743186	93.25540137290946	1068425.2002209304	483
bulbasaur	1115	40	15	7	11	40	1063	109	105.10990154743186	93.25540137290946	1068425.2002209304	483
bulbasaur	1115	40	13	11	8	40	1053	107	103.52930152416221	96.41660141944877	1068067.9438309313	485
bulbasaur	1115	40	5	12	15	40	1018	113	97.2069014310836	97.2069014310836	1067757.5304990613	486
bulbasaur	1115	40	10	15	7	40	1042	106	101.15840148925773	99.57780146598807	1067751.909332086	487
bulbasaur	1115	40	4	13	15	40	1014	113	96.41660141944877	97.99720144271842	1067686.9536248134	488
bulbasaur	1115	40	6	11	15	40	1022	113	97.99720144271842	96.41660141944877	1067686.9536248134	488
bulbasaur	1115	40	15	15	2	40	1063	102	105.10990154743186	99.57780146598807	1067594.5166567718	490
bulbasaur	1115	40	15	8	9	40	1060	108	105.10990154743186	94.04570138454429	1067594.5166567715	491
bulbasaur	1115	40	11	14	7	40	1046	106	101.94870150089255	98.78750145435325	1067553.294765618	492
bulbasaur	1115	40	3	14	15	40	1010	113	95.62630140781394	98.78750145435325	1067475.2230020692	493
bulbasaur	1115	40	7	10	15	40	1026	113	98.78750145435325	95.62630140781394	1067475.2230020692	493
bulbasaur	1115	40	14	10	8	40	1057	107	104.31960153579703	95.62630140781394	1067399.649534954	495
bulbasaur	1115	40	12	13	7	40	1050	106	102.73900151252738	97.99720144271842	1067222.2704881711	496
bulbasaur	1115	40	2	15	15	40	1006	113	94.83600139617911	99.57780146598807	1067122.3386308288	497
bulbasaur	1115	40	8	9	15	40	1030	113	99.57780146598807	94.83600139617911	1067122.3386308288	497
bulbasaur	1115	40	5	13	14	40	1019	112	97.2069014310836	97.99720144271842	1066912.4817304097	499
bulbasaur	1115	40	6	12	14	40	1023	112	97.99720144271842	97.2069014310836	1066912.4817304097	499
bulbasaur	1115	40	4	14	14	40	1015	112	96.41660141944877	98.78750145435325	1066772.5771301305	501
bulbasaur	1115	40	7	11	14	40	1027	112	98.78750145435325	96.41660141944877	1066772.5771301305	501
bulbasaur	1115	40	13	12	7	40	1054	106	103.52930152416221	97.2069014310836	1066758.836499746	503
bulbasaur	1115	40	9	8	15	40	1034	113	100.3681014776229	94.04570138454429	1066628.3005110924	504
bulbasaur	1115	40	15	9	8	40	1061	107	105.10990154743186	94.83600139617911	1066597.6963797812	505
bulbasaur	1115	40	3	15	14	40	1010	112	95.62630140781394	99.57780146598807	1066492.7679295717	506
bulbasaur	1115	40	8	10	14	40	1031	112	99.57780146598807	95.62630140781394	1066492.7679295717	506
bulbasaur	1115	40	14	11	7	40	1058	106	104.31960153579703	96.41660141944877	1066162.9928003417	508
bulbasaur	1115	40	9	9	14	40	1035	112	100.3681014776229	94.83600139617911	1066073.0541287335	509
bulbasaur	1115	40	10	7	15	40	1038	113	101.15840148925773	93.25540137290946	1065993.1086428596	510
bulbasaur	1115	40	6	13	13	40	1024	111	97.99720144271842	97.99720144271842	1065983.1154571255	511
bulbasaur	1115	40	11	15	5	40	1043	105	101.94870150089255	99.57780146598807	1065941.8935659716	512
bulbasaur	1115	40	11	15	6	40	1046	105	101.94870150089255	99.57780146598807	1065941.8935659716	512
bulbasaur	1115	40	5	14	13	40	1019	111	97.2069014310836	98.78750145435325	1065913.7877310943	514
bulbasaur	1115	40	7	12	13	40	1028	111	98.78750145435325	97.2069014310836	1065913.7877310943	514
bulbasaur	1115	40	4	15	13	40	1015	111	96.41660141944877	99.57780146598807	1065705.8045530003	516
bulbasaur	1115	40	8	11	13	40	1032	111	99.57780146598807	96.41660141944877	1065705.8045530003	516
bulbasaur	1115	40	12	14	5	40	1046	105	102.73900151252738	98.78750145435325	1065679.572440448	518
bulbasaur	1115	40	12	14	6	40	1050	105	102.73900151252738	98.78750145435325	1065679.572440448	518
bulbasaur	1115	40	10	8	14	40	1039	112	101.15840148925773	94.04570138454429	1065513.435727616	520
bulbasaur	1115	40	15	10	7	40	1061	106	105.10990154743186	95.62630140781394	1065434.739389959	521
bulbasaur	1115	40	9	10	13	40	1036	111	100.3681014776229	95.62630140781394	1065359.1659228439	522
bulbasaur	1115	40	13	13	5	40	1050	105	103.52930152416221	97.99720144271842	1065286.0907521623	523
bulbasaur	1115	40	13	13	6	40	1054	105	103.52930152416221	97.99720144271842	1065286.0907521623	523
bulbasaur	1115	40	11	6	15	40	1042	113	101.94870150089255	92.46510136127465	1065216.763026131	525
bulbasaur	1115	40	6	14	12	40	1024	110	97.99720144271842	98.78750145435325	1064898.8548049605	526
bulbasaur	1115	40	7	13	12	40	1028	110	98.78750145435325	97.99720144271842	1064898.8548049605	526
bulbasaur	1115	40	10	9	13	40	1039	111	101.15840148925773	94.83600139617911	1064873.8718406248	528
bulbasaur	1115	40	11	7	14	40	1042	112	101.94870150089255	93.25540137290946	1064813.9127262193	529
bulbasaur	1115	40	5	15	12	40	1020	110	97.2069014310836	99.57780146598807	1064761.4485011145	530
bulbasaur	1115	40	8	12	12	40	1032	110	99.57780146598807	97.2069014310836	1064761.4485011145	530
bulbasaur	1115	40	14	12	5	40	1054	105	104.31960153579703	97.2069014310836	1064761.4485011145	530
bulbasaur	1115	40	14	12	6	40	1058	105	104.31960153579703	97.2069014310836	1064761.4485011145	530
bulbasaur	1115	40	9	11	12	40	1036	110	100.3681014776229	96.41660141944877	1064486.635893423	534
bulbasaur	1115	40	12	5	15	40	1045	113	102.73900151252738	91.67480134963982	1064299.263660906	535
bulbasaur	1115	40	11	8	13	40	1043	111	101.94870150089255	94.04570138454429	1064249.9223063432	536
bulbasaur	1115	40	15	11	5	40	1058	105	105.10990154743186	96.41660141944877	1064105.6456873051	537
bulbasaur	1115	40	15	11	6	40	1062	105	105.10990154743186	96.41660141944877	1064105.6456873051	537
bulbasaur	1115	40	10	10	12	40	1040	110	101.15840148925773	95.62630140781394	1064074.4169818857	539
bulbasaur	1115	40	12	6	14	40	1046	112	102.73900151252738	92.46510136127465	1063974.4851245433	540
bulbasaur	1115	40	12	15	4	40	1047	104	102.73900151252738	99.57780146598807	1063974.485124543	541
bulbasaur	1115	40	7	14	10	40	1025	109	98.78750145435325	98.78750145435325	1063727.7783517293	542
bulbasaur	1115	40	7	14	11	40	1029	109	98.78750145435325	98.78750145435325	1063727.7783517293	542
bulbasaur	1115	40	6	15	10	40	1021	109	97.99720144271842	99.57780146598807	1063659.6997739144	544
bulbasaur	1115	40	6	15	11	40	1024	109	97.99720144271842	99.57780146598807	1063659.6997739144	544
bulbasaur	1115	40	8	13	10	40	1029	109	99.57780146598807	97.99720144271842	1063659.6997739144	544
bulbasaur	1115	40	8	13	11	40	1033	109	99.57780146598807	97.99720144271842	1063659.6997739144	544
bulbasaur	1115	40	13	14	4	40	1050	104	103.52930152416221	98.78750145435325	1063649.7065881805	548
